Data,Ref,IDENT,SLAT,SLONG,AGE,DAGE,MIN_AGE,MAX_AGE,AgeMtd,Continent,Country,IntM,P,Ndir,INC,DEC,k,a95,Nint,F,DF,DF_percent,VDM/VADM,GROUP,TYPE,FORM,ROCKMAG,COMMENTS,LOCATION NAME
8546,639,mc40,-78.39,164.2,1.18,0.02,1.16,1.2,K-Ar,Antarctica,Antarctica,T+,N,7,-83.2,192.8,139,5.1,1,39.4,,,5.2,Volcanic,,Lava flow,,,"McMurdo Sound, Antarctica"
8547,639,mc48,-78.24,163.36,2.3,2.3,0,4.6,Stratigraphy,Antarctica,,T+,N,6,-55.7,75.3,219,4.5,1,15,,,2.7,Volcanic,,Lava flow,,VADM=(19.7)x10^22 Am^2,"McMurdo Sound, Antarctica"
8548,640,sr01,42.60264,-114.3976,3.4,0.06,3.34,3.46,Ar-Ar,North America,USA,T+,N,8,64.9,330.1,582,2.3,5,36.1,4.8,13,5.8,Volcanic,Basalt,Lava flow,,"VADM=(6,05+-0,8)x10^22 Am^2",Snake River Plain. Idaho
8549,640,sr30,43.36817,-112.6553,0.191,0.016,0.175,0.207,Ar-Ar,North America,USA,T+,N,7,66.7,7.5,489,2.7,2,48.8,0.8,1,7.6,Volcanic,Basalt,Lava flow,,"VADM=(8,11+-1,33)x10^22 Am^2",Snake River Plain. Idaho
8550,640,sr34,43.8859,-112.8,0.945,0.06,0.885,1.005,Ar-Ar,North America,USA,T+,N,8,-48.9,205.4,565,2.4,3,78.5,3.7,4,15.4,Volcanic,Basalt,Lava flow,,"VADM=(13,0+-0,78)x10^22 Am^2",Snake River Plain. Idaho
8551,640,sr39,43.575,-111.734,1,1,0,2,Estimated,North America,USA,T+,R,6,-47.7,187.3,167.5,5.3,2,50.2,1.4,2,10,Volcanic,Basalt,Lava flow,,VADM=(8.32)x10^22 Am^2,Snake River Plain. Idaho
8552,641,Tovuz-6,40.77,45.38,87,3,84,90,Stratigraphy,Europe,Armenia,T+,O,13,40.3,26.3,53,5.3,36,20.3,3,14,4.3,Sedimentary,,Baked contact,,,"Tovuz, Armenia"
8553,641,Paravakar-1,40.98,45.35,87,3,84,90,Stratigraphy,Europe,Armenia,T+,O,14,45.5,359,38,6,23,26.9,4.3,16,5.5,Sedimentary,,Baked contact,,,"Paravakar, Armenia"
8554,641,Kafan-1,39.5,46.78,143,7,136,150,Stratigraphy,Europe,Armenia,T+,O,10,44.3,5.6,69,5.3,31,10.1,2.4,23,2.7,Sedimentary,,Baked contact,,,"Kafan, Armenia"
8555,641,Kafan-2,39.5,46.78,143,7,136,150,Stratigraphy,Europe,Armenia,T+,O,12,25.7,6.5,122,3.6,14,7,1.3,18,1.7,Sedimentary,,Baked contact,,,"Kafan, Armenia"
8556,641,Kafan-3,39.5,46.78,143,7,136,150,Stratigraphy,Europe,Armenia,T+,O,6,45.5,23,71,6.6,12,17.4,1,5,3.5,Sedimentary,,Baked contact,,,"Kafan, Armenia"
8561,643,SH20,41.2,104.1,110.6,0.1,110.5,110.7,Ar-Ar,Asia,China,T+,N,9,56.6,18.3,357.3,2.6,3,55.5,3,5,9.9,Volcanic,Basalt/andesite,Lava flow,,,"Upper Interval, Suhontu section, Inner Mongolia"
8562,643,"SH19,WK97.98.99",41.2,104.1,110.6,0.1,110.5,110.7,Ar-Ar,Asia,China,T+,N,28,57.6,14.5,114.9,2.6,12,28.3,1.4,5,5,Volcanic,Basalt/andesite,Lava flow,,,"Upper Interval, Suhontu section, Inner Mongolia"
8563,643,WK91.92.93.94,41.2,104.1,110.6,0.1,110.5,110.7,Ar-Ar,Asia,China,T+,N,37,59.2,23.4,432.2,1.1,18,26.5,1.1,4,4.6,Volcanic,Basalt/andesite,Lava flow,May contain titanomaghaemite (see ref 644),Same units as ref 644,"Upper Interval, Suhontu section, Inner Mongolia"
8564,643,WK89.90,41.2,104.1,110.6,0.1,110.5,110.7,Ar-Ar,Asia,China,T+,N,24,56.5,20.6,137.1,2.5,12,17.7,0.8,4,3.2,Volcanic,Basalt/andesite,Lava flow,May contain titanomaghaemite (see ref 644),Same units as ref 644,"Upper Interval, Suhontu section, Inner Mongolia"
8565,643,WK83.84.85,41.2,104.1,110.6,0.1,110.5,110.7,Ar-Ar,Asia,China,T+,N,28,53.3,26,316,1.5,24,20.4,1.1,5,3.8,Volcanic,Basalt/andesite,Lava flow,May contain titanomaghaemite (see ref 644),Same units as ref 644,"Upper Interval, Suhontu section, Inner Mongolia"
8566,643,WK82,41.2,104.1,110.6,0.1,110.5,110.7,Ar-Ar,Asia,China,T+,N,10,57.9,23.4,350,2.6,5,21.2,1.8,8,3.7,Volcanic,Basalt/andesite,Lava flow,May contain titanomaghaemite (see ref 644),Same units as ref 644,"Upper Interval, Suhontu section, Inner Mongolia"
8567,643,WK81,41.2,104.1,110.6,0.1,110.5,110.7,Ar-Ar,Asia,China,T+,N,8,53.9,21.2,1511.5,1.4,5,30.1,1.4,4,5.6,Volcanic,Basalt/andesite,Lava flow,May contain titanomaghaemite (see ref 644),Same units as ref 644,"Upper Interval, Suhontu section, Inner Mongolia"
8568,643,WK79.80.80b,41.2,104.1,110.6,0.1,110.5,110.7,Ar-Ar,Asia,China,T+,N,29,55.2,26.9,178.4,2,12,35.5,2.4,6,6.5,Volcanic,Basalt/andesite,Lava flow,May contain titanomaghaemite (see ref 644),Same units as ref 644,"Upper Interval, Suhontu section, Inner Mongolia"
8569,643,WK77-78,41.2,104.1,110.6,0.1,110.5,110.7,Ar-Ar,Asia,China,T+,N,13,58.4,26.4,198.4,3,7,20.7,1.1,5,3.6,Volcanic,Basalt/andesite,Lava flow,May contain titanomaghaemite (see ref 644),Same units as ref 644,"Upper Interval, Suhontu section, Inner Mongolia"
8570,643,WK76,41.2,104.1,110.6,0.1,110.5,110.7,Ar-Ar,Asia,China,T+,N,6,50.9,23.3,328.5,3.7,3,40.2,3.7,9,7.7,Volcanic,Basalt/andesite,Lava flow,May contain titanomaghaemite (see ref 644),Same units as ref 644,"Upper Interval, Suhontu section, Inner Mongolia"
8571,643,WK75-74,41.2,104.1,110.6,0.1,110.5,110.7,Ar-Ar,Asia,China,T+,N,15,57.9,20.5,239.1,2.5,9,21.9,1.9,8,3.9,Volcanic,Basalt/andesite,Lava flow,May contain titanomaghaemite (see ref 644),Same units as ref 644,"Upper Interval, Suhontu section, Inner Mongolia"
8572,643,WK73,41.2,104.1,110.6,0.1,110.5,110.7,Ar-Ar,Asia,China,T+,N,3,64.2,18.2,1056.4,3.8,2,30.6,5.2,16,5,Volcanic,Basalt/andesite,Lava flow,May contain titanomaghaemite (see ref 644),Same units as ref 644,"Upper Interval, Suhontu section, Inner Mongolia"
8573,643,WK72,41.2,104.1,110.6,0.1,110.5,110.7,Ar-Ar,Asia,China,T+,N,7,58,26.2,622.5,2.4,4,40.9,1.7,4,7.2,Volcanic,Basalt/andesite,Lava flow,May contain titanomaghaemite (see ref 644),Same units as ref 644,"Upper Interval, Suhontu section, Inner Mongolia"
8574,643,SH18,41.2,104.1,114.1,0.3,113.8,114.4,Ar-Ar,Asia,China,T+,N,10,61.4,354.2,3520.8,0.8,8,15.1,0.5,3,2.5,Volcanic,Basalt/andesite,Lava flow,,,"Lower Interval, Suhontu section, Inner Mongolia"
8575,643,SH14.15.16,41.2,104.1,114.1,0.3,113.8,114.4,Ar-Ar,Asia,China,T+,N,24,61.3,357.8,1200.8,0.9,3,45.3,4,8,7.6,Volcanic,Basalt/andesite,Lava flow,,,"Lower Interval, Suhontu section, Inner Mongolia"
8576,643,SH02.03.04,41.2,104.1,114.1,0.3,113.8,114.4,Ar-Ar,Asia,China,T+,N,30,61.3,12.7,471.7,1.2,9,21.9,0.5,2,3.7,Volcanic,Basalt/andesite,Lava flow,,,"Lower Interval, Suhontu section, Inner Mongolia"
8577,644,WK98,41.2,104.1,110.6,0.1,110.5,110.7,Ar-Ar,Asia,China,M+,N,,,,,,1,32.7,,,5.7,Volcanic,Basalt/andesite,Lava flow,May contain titanomaghaemite,Same units as ref 643,"Upper Interval, Suhontu section, Inner Mongolia"
8578,644,WK95,41.2,104.1,110.6,0.1,110.5,110.7,Ar-Ar,Asia,China,M+,N,,,,,,1,13.1,,,2.5,Volcanic,Basalt/andesite,Lava flow,May contain titanomaghaemite,Same units as ref 643,"Upper Interval, Suhontu section, Inner Mongolia"
8579,644,WK94,41.2,104.1,110.6,0.1,110.5,110.7,Ar-Ar,Asia,China,M+,N,,,,,,3,13.6,2.4,17,2.4,Volcanic,Basalt/andesite,Lava flow,May contain titanomaghaemite,Same units as ref 643,"Upper Interval, Suhontu section, Inner Mongolia"
8580,644,WK93,41.2,104.1,110.6,0.1,110.5,110.7,Ar-Ar,Asia,China,M+,N,,,,,,2,35.8,,,6.2,Volcanic,Basalt/andesite,Lava flow,May contain titanomaghaemite,Same units as ref 643,"Upper Interval, Suhontu section, Inner Mongolia"
8581,644,WK92,41.2,104.1,110.6,0.1,110.5,110.7,Ar-Ar,Asia,China,M+,N,,,,,,5,41.6,2,4,7.2,Volcanic,Basalt/andesite,Lava flow,May contain titanomaghaemite,Same units as ref 643,"Upper Interval, Suhontu section, Inner Mongolia"
8582,644,WK91,41.2,104.1,110.6,0.1,110.5,110.7,Ar-Ar,Asia,China,M+,N,,,,,,3,32.1,2.7,8,5.6,Volcanic,Basalt/andesite,Lava flow,May contain titanomaghaemite,Same units as ref 643,"Upper Interval, Suhontu section, Inner Mongolia"
8583,644,WK90,41.2,104.1,110.6,0.1,110.5,110.7,Ar-Ar,Asia,China,M+,N,,,,,,1,22.1,,,3.9,Volcanic,Basalt/andesite,Lava flow,May contain titanomaghaemite,Same units as ref 643,"Upper Interval, Suhontu section, Inner Mongolia"
8584,644,WK89,41.2,104.1,110.6,0.1,110.5,110.7,Ar-Ar,Asia,China,M+,N,,,,,,1,22.3,,,4,Volcanic,Basalt/andesite,Lava flow,May contain titanomaghaemite,Same units as ref 643,"Upper Interval, Suhontu section, Inner Mongolia"
8585,644,WK86,41.2,104.1,110.6,0.1,110.5,110.7,Ar-Ar,Asia,China,M+,N,,,,,,4,32.1,0.9,2,5.3,Volcanic,Basalt/andesite,Lava flow,May contain titanomaghaemite,Same units as ref 643,"Upper Interval, Suhontu section, Inner Mongolia"
8586,644,WK85,41.2,104.1,110.6,0.1,110.5,110.7,Ar-Ar,Asia,China,M+,N,,,,,,2,40.5,,,7.5,Volcanic,Basalt/andesite,Lava flow,May contain titanomaghaemite,Same units as ref 643,"Upper Interval, Suhontu section, Inner Mongolia"
8587,644,WK84,41.2,104.1,110.6,0.1,110.5,110.7,Ar-Ar,Asia,China,M+,N,,,,,,4,21.9,0.6,2,4.1,Volcanic,Basalt/andesite,Lava flow,May contain titanomaghaemite,Same units as ref 643,"Upper Interval, Suhontu section, Inner Mongolia"
8588,644,WK83,41.2,104.1,110.6,0.1,110.5,110.7,Ar-Ar,Asia,China,M+,N,,,,,,3,24.8,2.9,11,4.7,Volcanic,Basalt/andesite,Lava flow,May contain titanomaghaemite,Same units as ref 643,"Upper Interval, Suhontu section, Inner Mongolia"
8589,644,WK82,41.2,104.1,110.6,0.1,110.5,110.7,Ar-Ar,Asia,China,M+,N,,,,,,5,23.4,3.2,13,4.1,Volcanic,Basalt/andesite,Lava flow,May contain titanomaghaemite,Same units as ref 643,"Upper Interval, Suhontu section, Inner Mongolia"
8590,644,WK81,41.2,104.1,110.6,0.1,110.5,110.7,Ar-Ar,Asia,China,M+,N,,,,,,4,18.5,2.4,12,3.4,Volcanic,Basalt/andesite,Lava flow,May contain titanomaghaemite,Same units as ref 643,"Upper Interval, Suhontu section, Inner Mongolia"
8591,644,WK80b,41.2,104.1,110.6,0.1,110.5,110.7,Ar-Ar,Asia,China,M+,N,,,,,,5,49,4.1,8,9.2,Volcanic,Basalt/andesite,Lava flow,May contain titanomaghaemite,Same units as ref 643,"Upper Interval, Suhontu section, Inner Mongolia"
8592,644,WK80,41.2,104.1,110.6,0.1,110.5,110.7,Ar-Ar,Asia,China,M+,N,,,,,,2,51.3,,,9.4,Volcanic,Basalt/andesite,Lava flow,May contain titanomaghaemite,Same units as ref 643,"Upper Interval, Suhontu section, Inner Mongolia"
8593,644,WK79,41.2,104.1,110.6,0.1,110.5,110.7,Ar-Ar,Asia,China,M+,N,,,,,,2,47.3,,,8.3,Volcanic,Basalt/andesite,Lava flow,May contain titanomaghaemite,Same units as ref 643,"Upper Interval, Suhontu section, Inner Mongolia"
8594,644,WK78,41.2,104.1,110.6,0.1,110.5,110.7,Ar-Ar,Asia,China,M+,N,,,,,,2,31.4,,,5.6,Volcanic,Basalt/andesite,Lava flow,May contain titanomaghaemite,Same units as ref 643,"Upper Interval, Suhontu section, Inner Mongolia"
8595,644,WK76,41.2,104.1,110.6,0.1,110.5,110.7,Ar-Ar,Asia,China,M+,N,,,,,,2,30.9,,,5.9,Volcanic,Basalt/andesite,Lava flow,May contain titanomaghaemite,Same units as ref 643,"Upper Interval, Suhontu section, Inner Mongolia"
8596,644,WK75,41.2,104.1,110.6,0.1,110.5,110.7,Ar-Ar,Asia,China,M+,N,,,,,,5,33.4,3.2,,5.8,Volcanic,Basalt/andesite,Lava flow,May contain titanomaghaemite,Same units as ref 643,"Upper Interval, Suhontu section, Inner Mongolia"
8597,644,WK74,41.2,104.1,110.6,0.1,110.5,110.7,Ar-Ar,Asia,China,M+,N,,,,,,3,29.5,1.8,,5.2,Volcanic,Basalt/andesite,Lava flow,May contain titanomaghaemite,Same units as ref 643,"Upper Interval, Suhontu section, Inner Mongolia"
8598,644,WK73,41.2,104.1,110.6,0.1,110.5,110.7,Ar-Ar,Asia,China,M+,N,,,,,,2,25.8,,,4.2,Volcanic,Basalt/andesite,Lava flow,May contain titanomaghaemite,Same units as ref 643,"Upper Interval, Suhontu section, Inner Mongolia"
8599,644,WK72,41.2,104.1,110.6,0.1,110.5,110.7,Ar-Ar,Asia,China,M+,N,,,,,,1,35.9,,,6.3,Volcanic,Basalt/andesite,Lava flow,May contain titanomaghaemite,Same units as ref 643,"Upper Interval, Suhontu section, Inner Mongolia"
8600,644,WK71,41.2,104.1,110.6,0.1,110.5,110.7,Ar-Ar,Asia,China,M+,N,,,,,,1,40.7,,,7.2,Volcanic,Basalt/andesite,Lava flow,May contain titanomaghaemite,Same units as ref 643,"Upper Interval, Suhontu section, Inner Mongolia"
8601,645,Bumbo,-34.7,150.9,266,,266,266,Stratigraphy,Australia,Australia,T+,O,,,,,,7,64.5,2,3,9.3,Volcanic,Silicate crystal,Latite,,VADM,"Kiama lavas, New South Wales"
8602,645,Dapto,-34.7,150.9,266,,266,266,Stratigraphy,Australia,Australia,T+,O,,,,,,5,58.7,1.2,2,8.5,Volcanic,Silicate crystal,Latite,,VADM,"Kiama lavas, New South Wales"
8603,646,1 _ Tamkhanka northern outskirts,61.6,30.7,1450,,1450,1450,Estimated,Europe,Russia,T+,O,56,-17.1,31.8,20.5,4.3,6,15.1,2.4,15,3.8,Plutonic,dolerite,Dyke,titanomagnetite,Same Unit as 8607,"Lake Ladoga Region, NW Russia"
8604,646,8 _ Tamkhanka southern outskirts,61.6,30.7,1450,,1450,1450,Estimated,Europe,Russia,T+,O,40,-24.7,37.2,25.1,4.6,6,11.4,2.7,23,2.7,Plutonic,dolerite,Dyke,titanomagnetite,Same Unit as 8608,"Lake Ladoga Region, NW Russia"
8605,646,3 _ Riekkalansaari,61.6,30.71,1450,,1450,1450,Estimated,Europe,Russia,T+,O,23,-18.9,29,27.3,5.9,8,8.1,1.7,20,2,Plutonic,dolerite,Dyke,titanomagnetite,Same Unit as 8609,"Lake Ladoga Region, NW Russia"
8606,646,7 _ Suur-Hapasaari,61.7,30.76,1450,,1450,1450,Estimated,Europe,Russia,T+,O,59,-29.4,45.5,11.2,5.8,15,15.9,4.5,28,3.7,Plutonic,dolerite,Dyke,titanomagnetite,Same Unit as 8610,"Lake Ladoga Region, NW Russia"
8607,646,1 _ Tamkhanka northern outskirts,61.6,30.7,1450,,1450,1450,Estimated,Europe,Russia,W,O,56,-17.1,31.8,20.5,4.3,6,10.2,0.9,8,2.5,Plutonic,dolerite,Dyke,titanomagnetite,Same Unit as 8603,"Lake Ladoga Region, NW Russia"
8608,646,8 _ Tamkhanka southern outskirts,61.6,30.7,1450,,1450,1450,Estimated,Europe,Russia,W,O,40,-24.7,37.2,25.1,4.6,6,9.4,0.9,9,2.3,Plutonic,dolerite,Dyke,titanomagnetite,Same Unit as 8604,"Lake Ladoga Region, NW Russia"
8609,646,3 _ Riekkalansaari,61.6,30.71,1450,,1450,1450,Estimated,Europe,Russia,W,O,23,-18.9,29,27.3,5.9,6,7.5,0.8,10,1.9,Plutonic,dolerite,Dyke,titanomagnetite,Same Unit as 8605,"Lake Ladoga Region, NW Russia"
8610,646,7 _ Suur-Hapasaari,61.7,30.76,1450,,1450,1450,Estimated,Europe,Russia,W,O,59,-29.4,45.5,11.2,5.8,19,14.5,0.5,3,3.4,Plutonic,dolerite,Dyke,titanomagnetite,Same Unit as 8606,"Lake Ladoga Region, NW Russia"
8629,648,GSP61,-21.4,120.2,2772,2,2770,2774,U-Pb,Australia,Australia,Tv,O,7,66.5,129.4,1014,1.9,4,40,24,60,6.3,Volcanic,Basalt,Lava Flow,magnetite,,"Pilbara Craton, W Australia"
8631,648,GSP78,-21.3,120.4,2721,4,2717,2725,U-Pb,Australia,Australia,Tv,O,12,64.9,160.8,441,2.1,4,30,4,13,4.8,Volcanic,Basalt,Lava Flow,magnetite,,"Pilbara Craton, W Australia"
8632,648,GSP77,-21.3,120.4,2721,4,2717,2725,U-Pb,Australia,Australia,Tv,O,11,63.3,164.1,16,11.9,2,7,,,1.1,Volcanic,Basalt,Lava Flow,magnetite,,"Pilbara Craton, W Australia"
8634,649,G6,36.8,-2.11,11,1,10,12,Estimated,Europe,Spain,T+,O,12,32.5,27.8,102.8,4.3,2,33,,,7.6,Volcanic,calk-alkaline,Lava Flow,magnetite,,Southeast Spain
8637,649,M1,38.15,-1.13,7.71,0.11,7.6,7.82,Ar-Ar,Europe,Spain,T+,O,11,48.2,310.2,238.7,3,6,37.5,9.3,24,7.4,Volcanic,lamproitic,Lava Flow,magnetite+maghemite,,Southeast Spain
8638,649,M2,38.25,-1.47,7.1,1.5,5.6,8.6,Estimated,Europe,Spain,T+,O,9,65.6,349.5,298.1,3,6,31.5,9.8,31,5.4,Volcanic,lamproitic,Lava Flow,magnetite+hematite,,Southeast Spain
8639,649,M3,38.24,-1.72,7.12,0.07,7.05,7.19,Ar-Ar,Europe,Spain,T+,O,13,58.3,22.9,83.4,4.6,1,47.3,,,8,Volcanic,lamproitic,Lava Flow,magnetite,,Southeast Spain
8640,649,M4,38.46,-1.47,6.76,0.04,6.72,6.8,Ar-Ar,Europe,Spain,T+,O,6,17.3,326.3,148,5.5,4,6.8,1.5,22,1.7,Volcanic,lamproitic,Lava Flow,,,Southeast Spain
8641,649,M6,38.42,-1.57,7.04,0.01,7.03,7.05,Ar-Ar,Europe,Spain,T+,O,9,32.1,28,308.9,2.9,8,16,2.8,17,3.7,Volcanic,lamproitic,Lava Flow,magnetite+maghemite,,Southeast Spain
8645,649,C2,37.65,-1.2,2.61,0.32,2.29,2.93,Estimated,Europe,Spain,T+,O,9,-48.5,198.2,111.5,4.9,2,39.8,,,7.8,Volcanic,basaltic-alkaline,Lava Flow,magnetite+maghemite,,Southeast Spain
8647,650,DY-73,-24.03,-50.47,130,1,129,131,Ar-Ar,South America,Brazil,MSPDp,N,9,-37.8,349.4,382,2.6,7,14.9,0.6,4,3.3,Plutonic,Basalt,Dyke,titanomagnetite,Samples heated to Curie temp for PI measurement; added heatings to remove overprint; used own variant of Arai plot,Ponta Grossa dikes
8648,650,DY-78,-24,-50.49,130,1,129,131,Ar-Ar,South America,Brazil,MSPDp,N,9,-36.3,344.6,115,4.8,7,5.7,0.2,3,1.3,Plutonic,Basalt,Dyke,titanomagnetite,Samples heated to Curie temp for PI measurement; added heatings to remove overprint; used own variant of Arai plot,Ponta Grossa dikes
8649,650,DY-88,-23.95,-50.54,130,1,129,131,Ar-Ar,South America,Brazil,MSPDp,N,21,-42.7,353.8,331,1.8,7,20.1,0.6,2,4.2,Plutonic,Basalt,Dyke,titanomagnetite,Samples heated to Curie temp for PI measurement; added heatings to remove overprint; used own variant of Arai plot,Ponta Grossa dikes
8650,650,DY-91,-23.94,-50.56,130,1,129,131,Ar-Ar,South America,Brazil,MSPDp,N,6,-31.4,5.9,847,2.3,7,15.8,0.3,1,3.6,Plutonic,Basalt,Dyke,titanomagnetite,Samples heated to Curie temp for PI measurement; added heatings to remove overprint; used own variant of Arai plot,Ponta Grossa dikes
8651,650,DY-99,-23.86,-50.62,130,1,129,131,Ar-Ar,South America,Brazil,MSPDp,N,10,-29.1,350.5,304,2.8,7,11.6,0.3,2,2.7,Plutonic,Basalt,Dyke,titanomagnetite,Samples heated to Curie temp for PI measurement; added heatings to remove overprint; used own variant of Arai plot,Ponta Grossa dikes
8652,650,DY-106,-23.83,-50.62,130,1,129,131,Ar-Ar,South America,Brazil,MSPDp,N,10,-33.4,352.2,110,4.6,7,26.4,0.7,2,6,Plutonic,Basalt,Dyke,titanomagnetite,Samples heated to Curie temp for PI measurement; added heatings to remove overprint; used own variant of Arai plot,Ponta Grossa dikes
8653,650,DY-108,-23.8,-50.7,130,1,129,131,Ar-Ar,South America,Brazil,MSPDp,N,9,-28,339.2,41,8.1,7,14.7,0.7,4,3.5,Plutonic,Basalt,Dyke,titanomagnetite,Samples heated to Curie temp for PI measurement; added heatings to remove overprint; used own variant of Arai plot,Ponta Grossa dikes
8654,650,DY-205,-24.56,-50.5,130,1,129,131,Ar-Ar,South America,Brazil,MSPDp,R,9,45.4,161.9,826,1.8,7,15.1,0.5,3,3.1,Plutonic,Basalt,Dyke,titanomagnetite,Samples heated to Curie temp for PI measurement; added heatings to remove overprint; used own variant of Arai plot,Ponta Grossa dikes
8655,650,DY-268,-25.19,-48.81,130,1,129,131,Ar-Ar,South America,Brazil,MSPDp,N,16,-58,354.4,90,3.9,7,11,0.6,5,1.9,Plutonic,Basalt,Dyke,titanomagnetite,Samples heated to Curie temp for PI measurement; added heatings to remove overprint; used own variant of Arai plot,Ponta Grossa dikes
8656,650,DY-269,-25.22,-48.87,130,1,129,131,Ar-Ar,South America,Brazil,MSPDp,R,6,45,171.2,197,4.5,7,6.7,0.9,13,1.4,Plutonic,Basalt,Dyke,titanomagnetite,Samples heated to Curie temp for PI measurement; added heatings to remove overprint; used own variant of Arai plot,Ponta Grossa dikes
8657,650,DY-288,-25.09,-49.46,130,1,129,131,Ar-Ar,South America,Brazil,MSPDp,R,3,37.3,180.4,4454,1.9,7,6,0.3,5,1.3,Plutonic,Basalt,Dyke,titanomagnetite,Samples heated to Curie temp for PI measurement; added heatings to remove overprint; used own variant of Arai plot,Ponta Grossa dikes
8659,651,ME32,28.67,-17.94,0.785,0.015,0.77,0.8,K-Ar,Atlantic Ocean,Canary Islands,M+,R,5,-39.8,181.1,442.3,3.6,4,35,10.2,29,7.5,Volcanic,Basalt,Lava Flow,titanomagnetite,Directions taken from Ref 155; PI includes class 1 and 2 estimates only; same unit as Data 2350,"Main El Time (ME) Section, La Palma"
8660,651,ME36,28.67,-17.94,0.785,0.015,0.77,0.8,K-Ar,Atlantic Ocean,Canary Islands,M+,R,7,-45.2,194.3,138.6,5.1,1,16.4,,,3.3,Volcanic,Basalt,Lava Flow,titanomagnetite,Directions taken from Ref 155; PI includes class 1 and 2 estimates only,"Main El Time (ME) Section, La Palma"
8661,651,ME39,28.67,-17.94,0.785,0.015,0.77,0.8,K-Ar,Atlantic Ocean,Canary Islands,M+,R,6,-8.8,175.5,412.4,3.3,4,11.3,3.1,27,2.9,Volcanic,Basalt,Lava Flow,titanomagnetite,Directions taken from Ref 155; *PI includes class 3 estimates only*; same unit as Data 2345,"Main El Time (ME) Section, La Palma"
8662,651,ME40,28.67,-17.94,0.785,0.015,0.77,0.8,K-Ar,Atlantic Ocean,Canary Islands,M+,R,7,-13,173.4,189.9,4.4,4,10.5,2.1,20,2.7,Volcanic,Basalt,Lava Flow,titanomagnetite,Directions taken from Ref 155; PI includes class 1 and 2 estimates only; same unit as Data 2343,"Main El Time (ME) Section, La Palma"
8663,651,ME42,28.67,-17.94,0.785,0.015,0.77,0.8,K-Ar,Atlantic Ocean,Canary Islands,M+,R,4,-5.5,172.6,331.9,5.1,4,15.8,2.1,13,4.1,Volcanic,Basalt,Lava Flow,titanomagnetite,Directions taken from Ref 155; PI includes class 1 and 2 estimates only; same unit as Data 2340,"Main El Time (ME) Section, La Palma"
8664,651,ME44,28.67,-17.94,0.785,0.015,0.77,0.8,K-Ar,Atlantic Ocean,Canary Islands,M+,R,9,-2.6,174.9,258.3,3.2,1,13.1,,,3.4,Volcanic,Basalt,Lava Flow,titanomagnetite,Directions taken from Ref 155; PI includes class 1 and 2 estimates only; same unit as Data 2341,"Main El Time (ME) Section, La Palma"
8665,651,ME47,28.67,-17.94,0.785,0.015,0.77,0.8,K-Ar,Atlantic Ocean,Canary Islands,M+,N,9,31.6,15.2,367.4,2.7,5,42.1,10,23,9.7,Volcanic,Basalt,Lava Flow,titanomagnetite,Directions taken from Ref 155; PI includes class 1 and 2 estimates only; same unit as Data 2337,"Main El Time (ME) Section, La Palma"
8666,651,ME48,28.67,-17.94,0.785,0.015,0.77,0.8,K-Ar,Atlantic Ocean,Canary Islands,M+,N,6,30.9,17.8,721.3,2.5,8,37.7,5.9,15,8.7,Volcanic,Basalt,Lava Flow,titanomagnetite,Directions taken from Ref 155; PI includes class 1 and 2 estimates only; same unit as Data 2336,"Main El Time (ME) Section, La Palma"
8667,651,ME49,28.67,-17.94,0.785,0.015,0.77,0.8,K-Ar,Atlantic Ocean,Canary Islands,M+,N,2,29.3,14.7,,,3,44.2,8.1,18,10.3,Volcanic,Basalt,Lava Flow,titanomagnetite,Directions taken from Ref 155; PI includes class 1 and 2 estimates only; same unit as Data 2335,"Main El Time (ME) Section, La Palma"
8671,651,AS4,28.8,-17.77,0.79,0.02,0.77,0.81,Ar-Ar,Atlantic Ocean,Canary Islands,M+,O,,,,,,1,35.4,,,7.9,Volcanic,Basalt,Lava Flow,titanomagnetite,PI includes class 1 and 2 estimates only; same section as LL in Ref 119,"Barranco del Agua, southern section"
8675,651,AS8,28.8,-17.77,0.79,0.02,0.77,0.81,Ar-Ar,Atlantic Ocean,Canary Islands,M+,R,5,-43.6,185,185.3,5.6,1,19.4,,,4,Volcanic,Basalt,Lava Flow,titanomagnetite,PI includes class 1 and 2 estimates only; same section as LL in Ref 119,"Barranco del Agua, southern section"
8679,651,AS12,28.8,-17.77,0.79,0.02,0.77,0.81,Ar-Ar,Atlantic Ocean,Canary Islands,M,R,4,-19.2,158.2,147.2,7.6,1,4.3,,,1.1,Volcanic,Basalt,Lava Flow,titanomagnetite,PI includes class 1 and 2 estimates only; same section as LL in Ref 119,"Barranco del Agua, southern section"
8681,651,AS14,28.8,-17.77,0.79,0.02,0.77,0.81,Ar-Ar,Atlantic Ocean,Canary Islands,M+,T,1,52.7,274.5,,,4,10,3.1,31,1.9,Volcanic,Basalt,Lava Flow,titanomagnetite,PI includes class 1 and 2 estimates only; same section as LL in Ref 119,"Barranco del Agua, southern section"
8682,651,AS17,28.8,-17.77,0.79,0.02,0.77,0.81,Ar-Ar,Atlantic Ocean,Canary Islands,M+,N,3,44.5,4.2,70.7,14.8,1,14.7,,,3,Volcanic,Basalt,Lava Flow,titanomagnetite,PI includes class 1 and 2 estimates only; same section as LL in Ref 119,"Barranco del Agua, southern section"
